 08-10-21,00:00:31,1.121160E-2
 08-10-21,00:01:31,1.123460E-2
 08-10-21,00:02:31,1.122920E-2
 08-10-21,00:03:31,1.120580E-2
 08-10-21,00:04:31,1.121980E-2
 08-10-21,00:05:31,1.123760E-2
 08-10-21,00:06:32,1.124000E-2
 08-10-21,00:07:32,1.124120E-2
 08-10-21,00:08:32,1.125270E-2
 08-10-21,00:09:32,1.122380E-2
 08-10-21,00:10:32,1.124920E-2
 08-10-21,00:11:32,1.124030E-2
 08-10-21,00:12:32,1.123930E-2
 08-10-21,00:13:33,1.123210E-2
 08-10-21,00:14:33,1.121810E-2
 08-10-21,00:15:33,1.122420E-2
 08-10-21,00:16:33,1.123220E-2
 08-10-21,00:17:33,1.124620E-2
 08-10-21,00:18:33,1.123510E-2
 08-10-21,00:19:34,1.123320E-2
 08-10-21,00:20:34,1.123250E-2
 08-10-21,00:21:34,1.123270E-2
 08-10-21,00:22:34,1.123640E-2
 08-10-21,00:23:34,1.122460E-2
 08-10-21,00:24:35,1.121890E-2
 08-10-21,00:25:35,1.124610E-2
 08-10-21,00:26:35,1.122990E-2
 08-10-21,00:27:35,1.125260E-2
 08-10-21,00:28:35,1.123760E-2
 08-10-21,00:29:35,1.124410E-2
 08-10-21,00:30:36,1.124170E-2
 08-10-21,00:31:36,1.124370E-2
 08-10-21,00:32:36,1.124540E-2
 08-10-21,00:33:36,1.123720E-2
 08-10-21,00:34:36,1.123170E-2
 08-10-21,00:35:36,1.123600E-2
 08-10-21,00:36:37,1.123480E-2
 08-10-21,00:37:37,1.123690E-2
 08-10-21,00:38:37,1.123390E-2
 08-10-21,00:39:37,1.123430E-2
 08-10-21,00:40:37,1.122840E-2
 08-10-21,00:41:37,1.124530E-2
 08-10-21,00:42:38,1.124570E-2
 08-10-21,00:43:38,1.125170E-2
 08-10-21,00:44:38,1.126410E-2
 08-10-21,00:45:38,1.123730E-2
 08-10-21,00:46:38,1.125270E-2
 08-10-21,00:47:39,1.125750E-2
 08-10-21,00:48:39,1.125170E-2
 08-10-21,00:49:39,1.123920E-2
 08-10-21,00:50:39,1.124740E-2
 08-10-21,00:51:39,1.123170E-2
 08-10-21,00:52:39,1.126430E-2
 08-10-21,00:53:39,1.124120E-2
 08-10-21,00:54:40,1.123530E-2
 08-10-21,00:55:40,1.123950E-2
 08-10-21,00:56:40,1.124550E-2
 08-10-21,00:57:40,1.124700E-2
 08-10-21,00:58:40,1.125050E-2
 08-10-21,00:59:41,1.124990E-2
 08-10-21,01:00:41,1.124200E-2
 08-10-21,01:01:41,1.124840E-2
 08-10-21,01:02:41,1.127890E-2
 08-10-21,01:03:41,1.124560E-2
 08-10-21,01:04:41,1.126640E-2
 08-10-21,01:05:41,1.123260E-2
 08-10-21,01:06:41,1.126070E-2
 08-10-21,01:07:42,1.127020E-2
 08-10-21,01:08:42,1.125660E-2
 08-10-21,01:09:42,1.127100E-2
 08-10-21,01:10:42,1.125870E-2
 08-10-21,01:11:42,1.125940E-2
 08-10-21,01:12:42,1.125390E-2
 08-10-21,01:13:43,1.127450E-2
 08-10-21,01:14:43,1.125880E-2
 08-10-21,01:15:43,1.125460E-2
 08-10-21,01:16:43,1.126810E-2
 08-10-21,01:17:43,1.127310E-2
 08-10-21,01:18:43,1.128750E-2
 08-10-21,01:19:43,1.126340E-2
 08-10-21,01:20:44,1.126660E-2
 08-10-21,01:21:44,1.125570E-2
 08-10-21,01:22:44,1.127380E-2
 08-10-21,01:23:44,1.127630E-2
 08-10-21,01:24:44,1.126390E-2
 08-10-21,01:25:44,1.127510E-2
 08-10-21,01:26:44,1.127350E-2
 08-10-21,01:27:45,1.128030E-2
 08-10-21,01:28:45,1.128510E-2
 08-10-21,01:29:45,1.126720E-2
 08-10-21,01:30:45,1.125700E-2
 08-10-21,01:31:45,1.127710E-2
 08-10-21,01:32:45,1.128960E-2
 08-10-21,01:33:46,1.127500E-2
 08-10-21,01:34:46,1.128530E-2
 08-10-21,01:35:46,1.127000E-2
 08-10-21,01:36:46,1.125910E-2
 08-10-21,01:37:46,1.129030E-2
 08-10-21,01:38:47,1.129260E-2
 08-10-21,01:39:47,1.130600E-2
 08-10-21,01:40:47,1.126830E-2
 08-10-21,01:41:47,1.127040E-2
 08-10-21,01:42:47,1.126750E-2
 08-10-21,01:43:47,1.129180E-2
 08-10-21,01:44:47,1.128640E-2
 08-10-21,01:45:48,1.126720E-2
 08-10-21,01:46:48,1.129180E-2
 08-10-21,01:47:48,1.127040E-2
 08-10-21,01:48:48,1.128450E-2
 08-10-21,01:49:48,1.127820E-2
 08-10-21,01:50:48,1.126780E-2
 08-10-21,01:51:48,1.127390E-2
 08-10-21,01:52:49,1.126420E-2
 08-10-21,01:53:49,1.126860E-2
 08-10-21,01:54:49,1.127110E-2
 08-10-21,01:55:49,1.127490E-2
 08-10-21,01:56:49,1.126590E-2
 08-10-21,01:57:49,1.126940E-2
 08-10-21,01:58:49,1.126880E-2
 08-10-21,01:59:50,1.128110E-2
 08-10-21,02:00:50,1.127510E-2
 08-10-21,02:01:50,1.126570E-2
 08-10-21,02:02:50,1.126830E-2
 08-10-21,02:03:50,1.128450E-2
 08-10-21,02:04:50,1.128010E-2
 08-10-21,02:05:51,1.128140E-2
 08-10-21,02:06:51,1.128580E-2
 08-10-21,02:07:51,1.128640E-2
 08-10-21,02:08:51,1.129050E-2
 08-10-21,02:09:51,1.129340E-2
 08-10-21,02:10:52,1.129940E-2
 08-10-21,02:11:52,1.127740E-2
 08-10-21,02:12:52,1.126650E-2
 08-10-21,02:13:52,1.127830E-2
 08-10-21,02:14:52,1.129300E-2
 08-10-21,02:15:53,1.126900E-2
 08-10-21,02:16:53,1.126810E-2
 08-10-21,02:17:53,1.127130E-2
 08-10-21,02:18:53,1.129090E-2
 08-10-21,02:19:53,1.127400E-2
 08-10-21,02:20:53,1.127970E-2
 08-10-21,02:21:54,1.127110E-2
 08-10-21,02:22:54,1.126780E-2
 08-10-21,02:23:54,1.128990E-2
 08-10-21,02:24:54,1.127220E-2
 08-10-21,02:25:55,1.127540E-2
 08-10-21,02:26:55,1.126730E-2
 08-10-21,02:27:55,1.127420E-2
 08-10-21,02:28:55,1.128690E-2
 08-10-21,02:29:55,1.127370E-2
 08-10-21,02:30:55,1.126370E-2
 08-10-21,02:31:55,1.127410E-2
 08-10-21,02:32:56,1.127890E-2
 08-10-21,02:33:56,1.126480E-2
 08-10-21,02:34:56,1.127700E-2
 08-10-21,02:35:56,1.127090E-2
 08-10-21,02:36:56,1.126550E-2
 08-10-21,02:37:57,1.127120E-2
 08-10-21,02:38:57,1.129680E-2
 08-10-21,02:39:57,1.126930E-2
 08-10-21,02:40:57,1.127170E-2
 08-10-21,02:41:57,1.127090E-2
 08-10-21,02:42:58,1.128000E-2
 08-10-21,02:43:58,1.127920E-2
 08-10-21,02:44:58,1.127960E-2
 08-10-21,02:45:58,1.128020E-2
 08-10-21,02:46:58,1.127270E-2
 08-10-21,02:47:58,1.127720E-2
 08-10-21,02:48:59,1.128850E-2
 08-10-21,02:49:59,1.128910E-2
 08-10-21,02:50:59,1.130620E-2
 08-10-21,02:51:59,1.131860E-2
 08-10-21,02:52:59,1.129190E-2
 08-10-21,02:53:59,1.130460E-2
 08-10-21,02:55:00,1.132970E-2
 08-10-21,02:56:00,1.130840E-2
 08-10-21,02:57:00,1.132080E-2
 08-10-21,02:58:00,1.130980E-2
